time,open,high,low,close,volume,spread
2026-04-17T23:21:15.159Z,78.02,78.05,77.96,78.02,1161,5
2026-04-18T00:21:15.159Z,78,78.08,77.95,78.03,1109,5
2026-04-18T01:21:15.159Z,78.04,78.17,77.93,78.13,1814,5
2026-04-18T02:21:15.159Z,78.13,78.52,77.63,77.92,1381,5
2026-04-18T03:21:15.159Z,77.92,77.96,77.9,77.93,1385,5
2026-04-18T04:21:15.159Z,77.92,78.02,77.7,77.84,1253,5
2026-04-18T05:21:15.159Z,77.84,77.92,77.79,77.89,1677,5
2026-04-18T06:21:15.159Z,77.89,78.05,77.71,77.99,1695,5
2026-04-18T07:21:15.159Z,78,78.26,77.9,78.14,1482,5
2026-04-18T08:21:15.159Z,78.14,78.21,77.84,78.02,1616,5
2026-04-18T09:21:15.159Z,78.01,78.03,77.98,78,1453,5
2026-04-18T10:21:15.159Z,78.02,78.11,77.99,78.09,1127,5
2026-04-18T11:21:15.159Z,78.09,78.43,77.82,78.28,1295,5
2026-04-18T12:21:15.159Z,78.29,78.49,78.19,78.35,1223,5
2026-04-18T13:21:15.159Z,78.35,78.37,78.29,78.35,1439,5
2026-04-18T14:21:15.159Z,78.36,79.22,77.67,78.78,2504,5
2026-04-18T15:21:15.159Z,78.8,78.81,78.7,78.76,1293,5
2026-04-18T16:21:15.159Z,78.75,78.81,78.7,78.74,1596,5
2026-04-18T17:21:15.159Z,78.73,78.88,78.46,78.63,1920,5
2026-04-18T18:21:15.159Z,78.61,78.75,78.57,78.69,1492,5
2026-04-18T19:21:15.159Z,78.69,79.11,78.59,78.91,1753,5
2026-04-18T20:21:15.159Z,78.92,79.26,78.34,78.76,1350,5
2026-04-18T21:21:15.159Z,78.76,79.3,78.17,79.07,2314,5
2026-04-18T22:21:15.159Z,79.07,79.27,79.02,79.2,1371,5
2026-04-18T23:21:15.159Z,79.21,79.28,78.99,79.11,1797,5
2026-04-19T00:21:15.159Z,79.12,79.28,78.91,78.97,1940,5
2026-04-19T01:21:15.159Z,78.96,78.99,78.89,78.94,1202,5
2026-04-19T02:21:15.159Z,78.96,79,78.89,78.93,1773,5
2026-04-19T03:21:15.159Z,78.92,79.81,78.62,79.41,2471,5
2026-04-19T04:21:15.159Z,79.39,79.45,79.37,79.4,1609,5
2026-04-19T05:21:15.159Z,79.42,79.5,79.39,79.48,1806,5
2026-04-19T06:21:15.159Z,79.48,79.61,79.43,79.55,1515,5
2026-04-19T07:21:15.159Z,79.53,79.71,79.45,79.62,1693,5
2026-04-19T08:21:15.159Z,79.6,79.65,79.55,79.61,987,5
2026-04-19T09:21:15.159Z,79.6,80.07,78.57,79.26,2082,5
2026-04-19T10:21:15.159Z,79.27,79.35,79.19,79.29,1408,5
2026-04-19T11:21:15.159Z,79.31,79.41,79.26,79.36,1180,5
2026-04-19T12:21:15.159Z,79.36,79.54,79.22,79.49,1373,5
2026-04-19T13:21:15.159Z,79.49,79.6,79.08,79.16,2168,5
2026-04-19T14:21:15.159Z,79.15,79.41,79.03,79.35,1879,5
2026-04-19T15:21:15.159Z,79.33,79.53,78.56,79.11,1694,5
2026-04-19T16:21:15.159Z,79.13,79.42,78.98,79.27,1295,5
2026-04-19T17:21:15.159Z,79.26,79.29,79.21,79.24,1156,5
2026-04-19T18:21:15.159Z,79.26,79.66,79.01,79.39,1497,5
2026-04-19T19:21:15.159Z,79.37,79.92,79.14,79.73,1942,5
2026-04-19T20:21:15.159Z,79.75,79.87,79.7,79.79,974,5
2026-04-19T21:21:15.159Z,79.77,80.06,79.67,79.95,1670,5
2026-04-19T22:21:15.159Z,79.97,80.02,79.95,79.99,1631,5
2026-04-19T23:21:15.159Z,79.97,80.1,79.74,79.82,1477,5
2026-04-20T00:21:15.159Z,79.81,80.47,79.39,80.09,1996,5
2026-04-20T01:21:15.159Z,80.09,80.26,79.92,79.98,1251,5
2026-04-20T02:21:15.159Z,79.98,80.03,79.96,79.99,1299,5
2026-04-20T03:21:15.159Z,79.99,80.11,79.59,79.69,2293,5
2026-04-20T04:21:15.159Z,79.71,79.92,79.66,79.85,1812,5
2026-04-20T05:21:15.159Z,79.84,79.96,79.51,79.64,2093,5
2026-04-20T06:21:15.159Z,79.64,79.67,79.55,79.58,1218,5
2026-04-20T07:21:15.159Z,79.56,79.58,79.46,79.48,1810,5
2026-04-20T08:21:15.159Z,79.46,79.73,78.91,79.29,1421,5
2026-04-20T09:21:15.159Z,79.28,79.37,79.26,79.33,1610,5
2026-04-20T10:21:15.159Z,79.32,79.38,79.27,79.29,972,5
2026-04-20T11:21:15.159Z,79.28,79.31,79.23,79.27,1092,5
2026-04-20T12:21:15.159Z,79.29,79.35,79.25,79.33,976,5
2026-04-20T13:21:15.159Z,79.33,79.73,79.17,79.49,1958,5
2026-04-20T14:21:15.159Z,79.51,79.63,79.42,79.46,1425,5
2026-04-20T15:21:15.159Z,79.45,79.64,79.41,79.59,1519,5
2026-04-20T16:21:15.159Z,79.58,79.93,79.5,79.79,2224,5
2026-04-20T17:21:15.159Z,79.79,79.82,79.71,79.77,1087,5
2026-04-20T18:21:15.159Z,79.76,79.87,79.72,79.8,1146,5
2026-04-20T19:21:15.159Z,79.77,79.84,79.65,79.68,1289,5
2026-04-20T20:21:15.159Z,79.67,79.71,79.62,79.68,1619,5
2026-04-20T21:21:15.159Z,79.68,80.25,79.56,80,1914,5
2026-04-20T22:21:15.159Z,79.98,80.27,79.92,80.18,1945,5
2026-04-20T23:21:15.159Z,80.18,80.36,80.12,80.33,2065,5
2026-04-21T00:21:15.159Z,80.35,80.82,79.42,80.05,1947,5
2026-04-21T01:21:15.159Z,80.06,80.65,79.44,79.75,2289,5
2026-04-21T02:21:15.159Z,79.73,80.08,78.87,79.45,2208,5
2026-04-21T03:21:15.159Z,79.44,79.95,79.26,79.66,1822,5
