time,open,high,low,close,volume,spread
2026-06-14T06:21:15.152Z,78,78.02,77.99,78,1134,5
2026-06-14T06:26:15.152Z,78,78.02,77.93,77.95,1624,5
2026-06-14T06:31:15.152Z,77.96,77.97,77.93,77.95,979,5
2026-06-14T06:36:15.152Z,77.95,78.02,77.91,77.98,1679,5
2026-06-14T06:41:15.152Z,77.98,78.1,77.89,78.02,1771,5
2026-06-14T06:46:15.152Z,78.02,78.13,77.88,77.98,1323,5
2026-06-14T06:51:15.152Z,77.99,78.09,77.85,77.91,1824,5
2026-06-14T06:56:15.152Z,77.91,78.07,77.74,77.98,1189,5
2026-06-14T07:01:15.152Z,77.99,78.13,77.93,78.05,1163,5
2026-06-14T07:06:15.152Z,78.05,78.08,77.95,78.01,1845,5
2026-06-14T07:11:15.152Z,78.01,78.03,77.94,77.96,1394,5
2026-06-14T07:16:15.152Z,77.96,78.1,77.79,77.87,1232,5
2026-06-14T07:21:15.152Z,77.87,77.97,77.85,77.93,1806,5
2026-06-14T07:26:15.152Z,77.92,78.25,77.72,78.03,1416,5
2026-06-14T07:31:15.152Z,78.03,78.07,78.01,78.06,1256,5
2026-06-14T07:36:15.152Z,78.07,78.22,77.9,78.01,1738,5
2026-06-14T07:41:15.152Z,78.01,78.1,77.92,78.06,1787,5
2026-06-14T07:46:15.152Z,78.06,78.12,78.05,78.11,1076,5
2026-06-14T07:51:15.152Z,78.1,78.19,77.88,78.03,1970,5
2026-06-14T07:56:15.152Z,78.03,78.55,77.66,78.17,1696,5
2026-06-14T08:01:15.152Z,78.17,78.19,78.15,78.15,1789,5
2026-06-14T08:06:15.152Z,78.15,78.38,78.07,78.22,1621,5
2026-06-14T08:11:15.152Z,78.22,78.22,78.17,78.18,1614,5
2026-06-14T08:16:15.152Z,78.17,78.2,78.14,78.16,1794,5
2026-06-14T08:21:15.152Z,78.16,78.22,78.14,78.21,1687,5
2026-06-14T08:26:15.152Z,78.22,78.25,78.17,78.19,1454,5
2026-06-14T08:31:15.152Z,78.2,78.21,78.18,78.19,1093,5
2026-06-14T08:36:15.152Z,78.19,78.26,78.17,78.24,1383,5
2026-06-14T08:41:15.152Z,78.23,78.38,78.13,78.3,1678,5
2026-06-14T08:46:15.152Z,78.29,78.34,78.18,78.22,1827,5
2026-06-14T08:51:15.152Z,78.22,78.62,77.93,78.35,1840,5
2026-06-14T08:56:15.152Z,78.35,78.42,78.16,78.3,1381,5
2026-06-14T09:01:15.152Z,78.29,78.38,78.27,78.35,1981,5
2026-06-14T09:06:15.152Z,78.35,78.37,78.32,78.34,1161,5
2026-06-14T09:11:15.152Z,78.34,78.35,78.28,78.3,1119,5
2026-06-14T09:16:15.152Z,78.31,78.32,78.29,78.3,969,5
2026-06-14T09:21:15.152Z,78.3,78.33,78.24,78.26,1445,5
2026-06-14T09:26:15.152Z,78.25,78.39,78.16,78.3,1513,5
2026-06-14T09:31:15.152Z,78.3,78.44,78.06,78.22,1448,5
2026-06-14T09:36:15.152Z,78.22,78.26,78.2,78.25,1238,5
