time,open,high,low,close,volume,spread
2026-06-03T20:21:15.136Z,29,29.03,28.97,29.02,953,18
2026-06-03T20:36:15.136Z,29.01,29.09,28.99,29.05,1750,18
2026-06-03T20:51:15.136Z,29.05,29.1,28.94,29.01,990,18
2026-06-03T21:06:15.136Z,29.02,29.03,29.01,29.02,1357,18
2026-06-03T21:21:15.136Z,29.02,29.19,28.93,29.07,1435,18
2026-06-03T21:36:15.136Z,29.08,29.23,29.03,29.13,1685,18
2026-06-03T21:51:15.136Z,29.13,29.13,29.12,29.13,1432,18
2026-06-03T22:06:15.136Z,29.13,29.13,29.11,29.13,1529,18
2026-06-03T22:21:15.136Z,29.12,29.13,29.09,29.11,1430,18
2026-06-03T22:36:15.136Z,29.11,29.12,29.1,29.11,1719,18
2026-06-03T22:51:15.136Z,29.11,29.16,29.08,29.15,1150,18
2026-06-03T23:06:15.136Z,29.14,29.15,29.14,29.14,1376,18
2026-06-03T23:21:15.136Z,29.14,29.19,29.05,29.11,1105,18
2026-06-03T23:36:15.136Z,29.11,29.16,28.98,29.06,1635,18
2026-06-03T23:51:15.136Z,29.06,29.09,29.06,29.07,1253,18
2026-06-04T00:06:15.136Z,29.07,29.08,29.05,29.06,1711,18
2026-06-04T00:21:15.136Z,29.06,29.08,29.03,29.07,1511,18
2026-06-04T00:36:15.136Z,29.07,29.08,29.06,29.07,1573,18
2026-06-04T00:51:15.136Z,29.07,29.17,29.04,29.11,1527,18
2026-06-04T01:06:15.136Z,29.1,29.11,29.09,29.1,1453,18
2026-06-04T01:21:15.136Z,29.1,29.18,29.03,29.12,1200,18
2026-06-04T01:36:15.136Z,29.12,29.2,29,29.08,1662,18
2026-06-04T01:51:15.136Z,29.08,29.12,29,29.03,1304,18
2026-06-04T02:06:15.136Z,29.03,29.06,28.97,29,1104,18
2026-06-04T02:21:15.136Z,29,29.11,28.98,29.06,1144,18
2026-06-04T02:36:15.136Z,29.07,29.2,28.94,29.11,1357,18
2026-06-04T02:51:15.136Z,29.11,29.12,29.1,29.11,1576,18
2026-06-04T03:06:15.136Z,29.11,29.31,28.98,29.17,1620,18
2026-06-04T03:21:15.136Z,29.17,29.29,29.11,29.22,1406,18
2026-06-04T03:36:15.136Z,29.22,29.25,29.14,29.18,1555,18
2026-06-04T03:51:15.136Z,29.18,29.19,29.17,29.19,1070,18
2026-06-04T04:06:15.136Z,29.19,29.36,29.13,29.24,1889,18
2026-06-04T04:21:15.136Z,29.24,29.28,29.23,29.27,1562,18
2026-06-04T04:36:15.136Z,29.27,29.46,29.2,29.36,1678,18
2026-06-04T04:51:15.136Z,29.36,29.5,29.31,29.42,1725,18
2026-06-04T05:06:15.136Z,29.42,29.5,29.37,29.47,1304,18
2026-06-04T05:21:15.136Z,29.47,29.51,29.41,29.45,1507,18
2026-06-04T05:36:15.136Z,29.44,29.48,29.33,29.41,1490,18
2026-06-04T05:51:15.136Z,29.41,29.46,29.39,29.43,1059,18
2026-06-04T06:06:15.136Z,29.43,29.6,29.22,29.36,1636,18
2026-06-04T06:21:15.136Z,29.36,29.37,29.34,29.35,1030,18
2026-06-04T06:36:15.136Z,29.35,29.39,29.26,29.29,1998,18
2026-06-04T06:51:15.136Z,29.29,29.47,29.04,29.2,1561,18
2026-06-04T07:06:15.136Z,29.21,29.24,29.2,29.23,1539,18
2026-06-04T07:21:15.136Z,29.23,29.26,29.21,29.24,1134,18
2026-06-04T07:36:15.136Z,29.24,29.27,29.14,29.18,1235,18
2026-06-04T07:51:15.136Z,29.18,29.35,29.15,29.24,1549,18
2026-06-04T08:06:15.136Z,29.24,29.49,28.93,29.14,1791,18
2026-06-04T08:21:15.136Z,29.14,29.16,29.08,29.12,1559,18
2026-06-04T08:36:15.136Z,29.12,29.16,29.08,29.14,1077,18
2026-06-04T08:51:15.136Z,29.14,29.21,29.11,29.17,1135,18
2026-06-04T09:06:15.136Z,29.18,29.28,29.13,29.21,1370,18
2026-06-04T09:21:15.136Z,29.21,29.23,29.21,29.22,1191,18
2026-06-04T09:36:15.136Z,29.21,29.23,29.21,29.23,1674,18
2026-06-04T09:51:15.136Z,29.22,29.27,29.2,29.26,1658,18
2026-06-04T10:06:15.136Z,29.26,29.39,29.19,29.3,1768,18
2026-06-04T10:21:15.136Z,29.3,29.45,29.25,29.37,1168,18
2026-06-04T10:36:15.136Z,29.37,29.38,29.36,29.37,1038,18
2026-06-04T10:51:15.136Z,29.37,29.38,29.36,29.36,1599,18
2026-06-04T11:06:15.136Z,29.36,29.4,29.32,29.37,1527,18
2026-06-04T11:21:15.136Z,29.37,29.39,29.34,29.36,1642,18
2026-06-04T11:36:15.136Z,29.36,29.36,29.35,29.35,959,18
