time,open,high,low,close,volume,spread
2022-05-11T11:21:15.148Z,29,29.14,28.91,29.05,976,18
2022-05-12T11:21:15.148Z,29.03,29.09,28.94,28.99,1778,18
2022-05-13T11:21:15.148Z,28.99,29.31,28.77,29.13,1688,18
2022-05-14T11:21:15.148Z,29.14,29.21,29,29.06,1094,18
2022-05-15T11:21:15.148Z,29.07,29.3,28.95,29.17,1758,18
2022-05-16T11:21:15.148Z,29.19,29.5,28.91,29.01,1705,18
2022-05-17T11:21:15.148Z,29,29.15,28.83,28.88,1686,18
2022-05-18T11:21:15.148Z,28.89,28.96,28.81,28.88,1189,18
2022-05-19T11:21:15.148Z,28.9,29.34,28.16,28.68,1815,18
2022-05-20T11:21:15.148Z,28.67,28.86,28.09,28.36,1516,18
2022-05-21T11:21:15.148Z,28.34,28.59,27.66,28.09,1517,18
2022-05-22T11:21:15.148Z,28.08,28.28,28.06,28.22,1210,18
2022-05-23T11:21:15.148Z,28.23,28.83,27.72,28.43,1425,18
2022-05-24T11:21:15.148Z,28.41,28.51,28.37,28.47,1661,18
2022-05-25T11:21:15.148Z,28.46,29.56,27.99,28.76,1675,18
2022-05-26T11:21:15.148Z,28.78,28.84,28.71,28.78,1057,18
2022-05-27T11:21:15.148Z,28.8,29.2,28.16,28.48,1659,18
2022-05-28T11:21:15.148Z,28.49,28.56,28.44,28.47,1114,18
2022-05-29T11:21:15.148Z,28.49,29.76,28.15,29.1,2619,18
2022-05-30T11:21:15.148Z,29.1,29.39,28.45,28.9,1414,18
2022-05-31T11:21:15.148Z,28.91,28.94,28.77,28.82,1666,18
2022-06-01T11:21:15.148Z,28.84,29.55,28.05,29.19,2182,18
2022-06-02T11:21:15.148Z,29.21,29.47,28.84,29.06,1950,18
2022-06-03T11:21:15.148Z,29.06,29.18,28.61,28.83,1620,18
2022-06-04T11:21:15.148Z,28.83,29,28.42,28.57,1495,18
2022-06-05T11:21:15.148Z,28.55,28.69,28.29,28.42,1796,18
