time,open,high,low,close,volume,spread
2025-10-12T11:21:15.144Z,29.01,29.1,28.91,28.98,1600,18
2025-10-12T15:21:15.144Z,28.97,29,28.86,28.94,1635,18
2025-10-12T19:21:15.144Z,28.93,29.15,28.83,29.02,1323,18
2025-10-12T23:21:15.144Z,29.03,29.17,28.83,28.98,1398,18
2025-10-13T03:21:15.144Z,28.96,29.39,28.81,29.12,1709,18
2025-10-13T07:21:15.144Z,29.11,29.18,29.07,29.14,1511,18
2025-10-13T11:21:15.144Z,29.15,29.33,29.11,29.26,1933,18
2025-10-13T15:21:15.144Z,29.26,29.3,29.13,29.18,1714,18
2025-10-13T19:21:15.144Z,29.19,29.39,29.16,29.27,1831,18
2025-10-13T23:21:15.144Z,29.27,29.31,29.22,29.3,1341,18
2025-10-14T03:21:15.144Z,29.29,29.53,29.16,29.43,1776,18
2025-10-14T07:21:15.144Z,29.42,29.54,29.25,29.28,1691,18
2025-10-14T11:21:15.144Z,29.27,29.3,29.25,29.27,1703,18
2025-10-14T15:21:15.144Z,29.27,29.33,29.09,29.16,1259,18
2025-10-14T19:21:15.144Z,29.17,29.22,28.96,29.01,1885,18
2025-10-14T23:21:15.144Z,29,29.24,28.62,28.83,1945,18
2025-10-15T03:21:15.144Z,28.82,28.96,28.59,28.72,2054,18
2025-10-15T07:21:15.144Z,28.73,28.94,28.35,28.62,1400,18
2025-10-15T11:21:15.144Z,28.61,28.81,28.52,28.71,1696,18
2025-10-15T15:21:15.144Z,28.73,28.88,28.59,28.82,1980,18
2025-10-15T19:21:15.144Z,28.82,28.84,28.69,28.73,1561,18
2025-10-15T23:21:15.144Z,28.72,28.98,28.08,28.48,2205,18
2025-10-16T03:21:15.144Z,28.49,28.66,28.24,28.39,2010,18
2025-10-16T07:21:15.144Z,28.38,28.81,28.23,28.59,2142,18
2025-10-16T11:21:15.144Z,28.6,28.94,28.13,28.46,1323,18
2025-10-16T15:21:15.144Z,28.47,28.79,28.36,28.68,1703,18
2025-10-16T19:21:15.144Z,28.69,28.81,28.44,28.61,1717,18
2025-10-16T23:21:15.144Z,28.61,29.21,28.02,28.36,2621,18
2025-10-17T03:21:15.144Z,28.36,28.51,28.05,28.25,1879,18
2025-10-17T07:21:15.144Z,28.27,28.46,28.09,28.42,1747,18
2025-10-17T11:21:15.144Z,28.43,28.58,28.39,28.52,1717,18
2025-10-17T15:21:15.144Z,28.53,29.1,28.18,28.69,1963,18
2025-10-17T19:21:15.144Z,28.68,28.71,28.65,28.7,1756,18
2025-10-17T23:21:15.144Z,28.71,28.95,28.53,28.78,1156,18
2025-10-18T03:21:15.144Z,28.77,28.9,28.71,28.83,1299,18
2025-10-18T07:21:15.144Z,28.83,28.85,28.8,28.82,1544,18
2025-10-18T11:21:15.144Z,28.83,29,28.75,28.9,1848,18
2025-10-18T15:21:15.144Z,28.91,29.11,28.76,28.83,1407,18
2025-10-18T19:21:15.144Z,28.82,28.99,28.74,28.95,1436,18
2025-10-18T23:21:15.144Z,28.93,29.02,28.87,28.97,1135,18
2025-10-19T03:21:15.144Z,28.96,29.32,28.18,28.7,1861,18
2025-10-19T07:21:15.144Z,28.68,28.78,28.49,28.58,1841,18
2025-10-19T11:21:15.144Z,28.58,29.06,27.88,28.4,2039,18
2025-10-19T15:21:15.144Z,28.41,28.51,28.33,28.46,1042,18
2025-10-19T19:21:15.144Z,28.46,28.57,28.26,28.39,1783,18
2025-10-19T23:21:15.144Z,28.4,28.45,28.31,28.35,1348,18
2025-10-20T03:21:15.144Z,28.36,28.58,28.25,28.43,1988,18
2025-10-20T07:21:15.144Z,28.42,28.5,28.26,28.38,1461,18
2025-10-20T11:21:15.144Z,28.37,28.42,28.36,28.4,1225,18
2025-10-20T15:21:15.144Z,28.4,29.01,28.04,28.6,1572,18
2025-10-20T19:21:15.144Z,28.59,28.65,28.4,28.44,2114,18
2025-10-20T23:21:15.144Z,28.44,28.6,28.31,28.37,1388,18
2025-10-21T03:21:15.144Z,28.37,28.8,28.24,28.52,1677,18
2025-10-21T07:21:15.144Z,28.53,28.56,28.36,28.41,1320,18
2025-10-21T11:21:15.144Z,28.41,28.5,28.38,28.45,1789,18
2025-10-21T15:21:15.144Z,28.45,28.98,28.21,28.65,1576,18
2025-10-21T19:21:15.144Z,28.66,28.78,28.61,28.73,1593,18
2025-10-21T23:21:15.144Z,28.73,28.78,28.53,28.6,1771,18
2025-10-22T03:21:15.144Z,28.6,28.82,28.51,28.75,1447,18
2025-10-22T07:21:15.144Z,28.77,28.93,28.67,28.85,1590,18
2025-10-22T11:21:15.144Z,28.86,29.02,28.81,28.96,1788,18
2025-10-22T15:21:15.144Z,28.97,29.33,28.78,29.12,2186,18
2025-10-22T19:21:15.144Z,29.12,29.5,28.88,29.29,2122,18
2025-10-22T23:21:15.144Z,29.29,29.31,29.24,29.27,1738,18
2025-10-23T03:21:15.144Z,29.28,29.67,29.17,29.49,2354,18
2025-10-23T07:21:15.144Z,29.49,29.51,29.46,29.5,973,18
2025-10-23T11:21:15.144Z,29.51,29.58,29.47,29.55,1667,18
2025-10-23T15:21:15.144Z,29.54,29.87,29.42,29.64,1991,18
2025-10-23T19:21:15.144Z,29.64,29.83,29.41,29.56,1454,18
2025-10-23T23:21:15.144Z,29.57,29.69,29.53,29.66,1805,18
2025-10-24T03:21:15.144Z,29.67,29.72,29.59,29.64,1727,18
2025-10-24T07:21:15.144Z,29.64,29.68,29.62,29.63,1576,18
2025-10-24T11:21:15.144Z,29.63,29.78,29.3,29.52,1828,18
2025-10-24T15:21:15.144Z,29.52,30.15,29.38,29.81,2697,18
2025-10-24T19:21:15.144Z,29.8,29.85,29.78,29.83,1591,18
2025-10-24T23:21:15.144Z,29.82,29.93,29.67,29.75,1253,18
2025-10-25T03:21:15.144Z,29.74,30.19,29.62,30.01,2436,18
2025-10-25T07:21:15.144Z,30,30.17,29.51,29.8,1963,18
2025-10-25T11:21:15.144Z,29.8,30.2,29.37,29.99,2382,18
2025-10-25T15:21:15.144Z,29.98,30.29,29.47,29.74,2155,18
2025-10-25T19:21:15.144Z,29.73,30,29.4,29.56,1479,18
2025-10-25T23:21:15.144Z,29.55,29.74,29.16,29.44,1965,18
2025-10-26T03:21:15.144Z,29.45,29.7,29.25,29.33,1742,18
2025-10-26T07:21:15.144Z,29.34,29.78,29.26,29.52,1806,18
2025-10-26T11:21:15.144Z,29.53,29.57,29.49,29.52,1616,18
2025-10-26T15:21:15.144Z,29.54,29.73,29.45,29.61,1684,18
2025-10-26T19:21:15.144Z,29.61,29.67,29.54,29.63,1152,18
2025-10-26T23:21:15.144Z,29.62,29.65,29.59,29.61,997,18
2025-10-27T03:21:15.144Z,29.6,29.84,29.51,29.72,2122,18
2025-10-27T07:21:15.144Z,29.73,30,29.67,29.89,1494,18
2025-10-27T11:21:15.144Z,29.88,30.46,29.34,29.62,1824,18
2025-10-27T15:21:15.144Z,29.61,29.64,29.51,29.56,1114,18
2025-10-27T19:21:15.144Z,29.56,29.7,29.47,29.61,1018,18
2025-10-27T23:21:15.144Z,29.6,29.65,29.34,29.41,1647,18
2025-10-28T03:21:15.144Z,29.42,29.95,29.24,29.62,1770,18
2025-10-28T07:21:15.144Z,29.63,30.12,29.3,29.79,1836,18
2025-10-28T11:21:15.144Z,29.79,29.95,29.2,29.6,2379,18
2025-10-28T15:21:15.144Z,29.6,29.65,29.57,29.61,1047,18
2025-10-28T19:21:15.144Z,29.62,29.65,29.6,29.64,1344,18
2025-10-28T23:21:15.144Z,29.64,29.84,29.39,29.51,1796,18
2025-10-29T03:21:15.144Z,29.5,30.05,29.36,29.73,2334,18
2025-10-29T07:21:15.144Z,29.74,29.77,29.7,29.72,1749,18
2025-10-29T11:21:15.144Z,29.74,29.89,29.68,29.83,1354,18
2025-10-29T15:21:15.144Z,29.84,29.88,29.8,29.85,1364,18
2025-10-29T19:21:15.144Z,29.84,30,29.79,29.95,1489,18
2025-10-29T23:21:15.144Z,29.94,29.95,29.91,29.92,1288,18
2025-10-30T03:21:15.144Z,29.91,30.17,29.73,30.05,1733,18
2025-10-30T07:21:15.144Z,30.04,30.08,29.94,29.98,1050,18
2025-10-30T11:21:15.144Z,29.99,30.61,29.72,30.16,2201,18
2025-10-30T15:21:15.144Z,30.15,30.48,30.04,30.29,2052,18
2025-10-30T19:21:15.144Z,30.29,30.39,30.15,30.23,1749,18
2025-10-30T23:21:15.144Z,30.24,30.29,30.21,30.28,1072,18
